levels_file,level_name,level_index,run_id,iteration,seed,run_seed,algorithm,algorithm_label,heuristic,category,solver_label,time_seconds,cost,nodes_expanded,frontier_count,result
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,377,7,50,426,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.1926474589999998,47,24669,536,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,378,8,50,427,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.19375187500008906,47,24669,536,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,379,9,50,428,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.1753780829999414,47,24669,536,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,380,10,50,429,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.19619983300026433,47,24669,536,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,381,1,50,430,a_star,A*,min_matching,optimal,A* (min_matching),0.31636216700007935,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,382,2,50,431,a_star,A*,min_matching,optimal,A* (min_matching),0.3143472919996384,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,383,3,50,432,a_star,A*,min_matching,optimal,A* (min_matching),0.28088300000035815,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,384,4,50,433,a_star,A*,min_matching,optimal,A* (min_matching),0.2617937080003685,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,385,5,50,434,a_star,A*,min_matching,optimal,A* (min_matching),0.2994234579996373,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,386,6,50,435,a_star,A*,min_matching,optimal,A* (min_matching),0.26115091699966797,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,387,7,50,436,a_star,A*,min_matching,optimal,A* (min_matching),0.30508370799998374,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,388,8,50,437,a_star,A*,min_matching,optimal,A* (min_matching),0.3817378329999883,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,389,9,50,438,a_star,A*,min_matching,optimal,A* (min_matching),0.255349957999897,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,390,10,50,439,a_star,A*,min_matching,optimal,A* (min_matching),0.29545550000011644,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,391,1,50,440,a_star,A*,combined,optimal,A* (combined),0.32289783299984265,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,392,2,50,441,a_star,A*,combined,optimal,A* (combined),0.3335033329999533,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,393,3,50,442,a_star,A*,combined,optimal,A* (combined),0.29702220800027135,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,394,4,50,443,a_star,A*,combined,optimal,A* (combined),0.3351649169999291,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,395,5,50,444,a_star,A*,combined,optimal,A* (combined),0.3385792919998494,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,396,6,50,445,a_star,A*,combined,optimal,A* (combined),0.31864450000011857,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,397,7,50,446,a_star,A*,combined,optimal,A* (combined),0.32889066699999603,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,398,8,50,447,a_star,A*,combined,optimal,A* (combined),0.3530923329999496,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,399,9,50,448,a_star,A*,combined,optimal,A* (combined),0.35450195800012807,47,20673,1139,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 5 - Sala abierta exigente,5,400,10,50,449,a_star,A*,combined,optimal,A* (combined),0.3092426250000244,47,20673,1139,Success
